Growth Profitability and Financial Ratios for Tesla Inc
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Year over Year,4.29,74.95,102.34,387.23,58.85,26.50,73.01,67.98,82.51,14.52,-4.94
3-Year Average,1069.42,140.18,54.55,158.37,150.18,113.93,51.49,54.34,74.40,51.99,
5-Year Average,,,463.09,167.35,95.52,103.22,102.76,95.36,60.52,50.36,
10-Year Average,,,,,,,,231.67,107.16,71.46,
Operating Income %
Year over Year,,,,,,,,,,,-752.53
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-121.65
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,14.64,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,34.44,96.89,57.89,13.12,30.32,40.41,20.58,34.71,10.81,5.85,7.41
Free Cash Flow/Sales %,-143.92,-152.89,-122.28,-0.31,-32.12,-53.37,-22.35,-35.22,-1.03,3.94,3.11
Free Cash Flow/Net Income,1.09,1.23,1.28,0.08,3.49,2.43,2.32,2.11,0.23,-1.12,2.17

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,25.79,39.29,18.12,35.00,32.58,14.79,14.97,11.75,12.39,18.27,22.59
Accounts Receivable,1.74,1.34,2.41,2.03,3.87,2.09,2.20,1.80,3.19,3.86,3.89
Inventory,11.70,7.02,24.10,14.08,16.30,15.79,9.12,7.90,10.47,10.35,10.54
Other Current Assets,21.87,4.61,2.47,1.27,1.93,1.83,1.32,1.48,1.88,2.80,3.19
Total Current Assets,61.10,52.26,47.10,52.38,54.68,34.50,27.62,22.93,27.93,35.28,40.22
Net PP&E,31.75,43.47,50.47,46.38,44.38,64.19,66.35,71.51,66.21,58.87,54.74
Intangibles,,,1.28,0.58,,,1.66,1.47,1.18,1.57,1.33
Other Long-Term Assets,7.15,4.27,1.15,0.67,0.93,1.31,4.37,4.09,4.68,4.28,3.71
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.50,7.87,27.23,12.58,13.30,11.32,8.50,8.64,11.78,11.27,9.76
Short-Term Debt,,1.11,4.56,0.01,10.28,7.82,5.26,3.24,8.88,5.33,8.90
Taxes Payable,0.69,0.14,0.87,1.58,1.22,1.25,0.70,0.67,1.21,1.83,1.30
Accrued Liabilities,3.04,3.12,2.70,2.82,2.96,3.97,4.59,4.55,3.88,5.27,3.86
Other Short-Term Liabilities,10.93,14.59,13.02,10.96,8.26,10.43,7.58,10.65,8.82,8.18,9.10
Total Current Liabilities,22.16,26.82,48.39,27.93,36.02,34.80,26.63,27.75,34.57,31.88,32.93
Long-Term Debt,18.60,37.61,36.03,24.25,31.88,25.73,27.32,34.05,32.53,34.77,24.93
Other Long-Term Liabilities,5.61,4.17,4.39,20.21,16.51,26.01,24.32,22.88,15.87,13.57,15.70
Total Liabilities,46.37,68.60,88.81,72.40,84.41,86.54,78.28,84.68,82.97,80.22,73.55
Total Stockholders' Equity,53.63,31.40,11.19,27.60,15.59,13.46,21.72,15.32,17.03,19.78,26.45
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,2.76,1.95,0.97,1.88,1.52,0.99,1.07,0.86,0.83,1.13,1.25
Quick Ratio,1.24,1.51,0.42,1.33,1.01,0.48,0.67,0.51,0.46,0.71,0.82
Financial Leverage,1.86,3.18,8.94,3.62,6.42,7.43,4.77,6.76,6.04,5.18,3.87
Debt/Equity,0.35,1.21,3.30,0.90,2.06,1.91,1.55,2.63,2.26,1.90,1.17

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,15.94,14.52,16.07,6.88,15.73,17.84,17.42,15.75,12.45,16.88,18.69
Days Inventory,145.14,121.88,151.73,71.36,101.93,130.42,113.04,82.88,56.33,59.31,65.48
Payables Period,93.44,108.87,171.23,71.18,85.23,99.01,93.82,81.35,60.71,63.85,59.92
Cash Conversion Cycle,67.64,27.53,-3.43,7.06,32.44,49.25,36.64,17.28,8.08,12.34,24.25
Receivables Turnover,22.90,25.13,22.72,53.02,23.20,20.46,20.96,23.18,29.31,21.63,19.53
Inventory Turnover,2.51,2.99,2.41,5.12,3.58,2.80,3.23,4.40,6.48,6.15,5.57
Fixed Assets Turnover,1.60,0.94,0.95,2.39,1.72,1.04,0.69,0.66,1.07,1.23,1.27
Asset Turnover,0.45,0.37,0.45,1.14,0.77,0.58,0.46,0.46,0.73,0.77,0.73
