Growth Profitability and Financial Ratios for Sabre Corp
Financials
,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Year over Year,,,,,,688.01,-55.53,-0.01,39.17,-53.01,
3-Year Average,,,,,,,,51.88,-14.79,-13.21,
5-Year Average,,,,,,,,,,18.03,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,747.83,-55.90,1.16,40.23,-53.28,
3-Year Average,,,,,,,,55.81,-14.47,-12.81,
5-Year Average,,,,,,,,,,19.90,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Operating Cash Flow Growth % YOY,,-6.14,-7.68,-53.20,26.96,191.43,28.42,-0.99,7.39,-19.92,
Free Cash Flow Growth % YOY,,-25.10,-32.46,,,,45.12,1.27,23.05,5.64,
Cap Ex as a % of Sales,4.61,5.76,6.36,7.41,8.64,9.68,9.71,8.79,7.34,2.90,3.27
Free Cash Flow/Sales %,7.85,5.83,3.70,-2.72,-1.73,8.20,10.44,9.91,11.35,11.67,-6.06
Free Cash Flow/Net Income,-0.83,-2.52,-0.18,0.83,-0.66,0.45,1.45,1.47,1.30,2.92,0.28

Key Ratios -> Financial Health
Balance Sheet Items (in %),2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Cash & Short-Term Investments,,1.11,2.69,6.47,3.30,5.95,6.36,6.40,8.77,7.67,21.31
Accounts Receivable,,9.24,10.19,9.73,8.33,7.50,7.46,9.31,9.74,10.30,4.76
Inventory,,,,,,,,,,,
Other Current Assets,,3.23,2.33,2.32,6.99,0.97,1.09,1.30,1.94,1.75,2.26
Total Current Assets,,13.58,15.20,18.52,18.61,14.43,14.91,17.01,20.45,19.72,28.33
Net PP&E,,8.13,8.70,10.46,11.68,11.63,13.16,14.15,13.61,12.41,8.81
Intangibles,,69.42,65.73,58.18,55.82,60.76,58.06,57.32,54.52,56.36,51.77
Other Long-Term Assets,,8.87,10.36,12.84,13.88,13.18,13.87,11.53,11.41,11.52,11.08
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,3.21,2.71,2.34,2.42,2.57,2.95,2.88,2.85,3.29,2.19
Short-Term Debt,,2.13,0.49,1.81,0.48,3.53,2.96,1.01,1.18,1.44,1.27
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,8.07,8.14,8.62,7.11,7.00,7.67,8.32,8.39,8.90,5.50
Other Short-Term Liabilities,,8.85,13.60,11.51,9.01,5.46,6.81,5.01,5.14,4.42,3.52
Total Current Liabilities,,22.26,24.95,24.27,19.01,18.55,20.38,17.22,17.56,18.05,12.49
Long-Term Debt,,62.75,72.61,65.45,64.90,58.78,57.26,60.22,57.55,57.41,75.30
Other Long-Term Liabilities,,7.67,8.36,12.66,14.31,13.72,11.47,10.28,8.21,8.01,7.03
Total Liabilities,,92.69,105.92,102.38,98.22,91.05,89.11,87.72,83.32,83.47,94.82
Total Stockholders' Equity,,7.31,-5.92,-2.38,1.78,8.95,10.89,12.28,16.68,16.53,5.18
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,Latest Qtr
Current Ratio,,0.61,0.61,0.76,0.98,0.78,0.73,0.99,1.17,1.09,2.27
Quick Ratio,,0.46,0.52,0.67,0.61,0.73,0.68,0.91,1.06,1.00,2.09
Financial Leverage,,,,,56.33,11.17,9.19,8.15,6.00,6.06,19.35
Debt/Equity,,,,,36.55,6.57,5.26,4.90,3.45,3.53,14.55

Key Ratios -> Efficiency Ratios
Efficiency,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,TTM
Days Sales Outstanding,,51.40,50.16,51.91,55.29,45.53,42.01,45.20,47.13,48.42,61.29
Days Inventory,,,,,,,,,,,
Payables Period,,35.58,33.09,22.90,23.64,23.72,24.49,24.05,21.44,21.19,23.06
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,7.10,7.28,7.03,6.60,8.02,8.69,8.08,7.74,7.54,5.96
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,6.69,7.27,6.72,5.01,5.02,4.89,4.64,4.87,5.31,4.27
Asset Turnover,,0.54,0.61,0.64,0.55,0.59,0.61,0.63,0.68,0.69,0.45
